entry_time,exit_time,direction,layer,lot,entry,exit,pnl_usc,balance,consecutive_wins,reason,duration_mins
2026-08-24 09:45,2026-08-24 10:00,BUY,CERTIFIED,0.1,4641.42,4634.86,-65.6,334.4,0,SL_HIT,15
2026-08-24 10:00,2026-08-24 10:15,BUY,CERTIFIED,0.1,4638.18,4636.14,-20.4,314.0,0,SL_HIT,15
2026-08-24 10:30,2026-08-24 11:30,BUY,THIEF_FADER,0.1,4637.85,4631.05,-68.0,246.0,0,SL_HIT,60
2026-08-24 12:00,2026-08-24 13:30,BUY,CERTIFIED,0.1,4652.12,4638.9,-132.2,113.8,0,SL_HIT,90
2026-08-24 16:30,2026-08-24 17:30,SELL,THIEF_FADER,0.1,4644.13,4650.43,-63.0,50.8,0,SL_HIT,60
2026-08-24 17:45,2026-08-24 21:45,BUY,CERTIFIED,0.1,4657.55,4643.17,-143.8,-93.0,0,SL_HIT,240
2026-08-24 21:45,2026-08-24 22:00,BUY,CERTIFIED,0.1,4648.84,4668.13,192.9,99.9,1,SL_HIT,15
2026-08-24 22:00,2026-08-24 22:15,BUY,CERTIFIED,0.14,4657.2,4667.68,146.72,246.62,2,SL_HIT,15
2026-08-24 22:15,2026-08-24 22:30,BUY,RARE,0.19,4658.78,4665.9,135.28,381.9,3,SL_HIT,15
2026-08-24 22:30,2026-08-24 22:45,BUY,RARE,0.1,4659.56,4664.86,53.0,434.9,4,SL_HIT,15
2026-08-24 22:45,2026-08-24 23:00,BUY,RARE,0.11,4644.67,4664.04,213.07,647.97,5,SL_HIT,15
2026-08-24 23:00,2026-08-24 23:15,BUY,RARE,0.16,4651.51,4661.5,159.84,807.81,6,SL_HIT,15
2026-08-24 23:15,2026-08-24 23:30,BUY,CERTIFIED,0.2,4638.08,4659.64,431.2,1239.01,7,SL_HIT,15
2026-08-24 23:30,2026-08-24 23:45,BUY,CERTIFIED,0.1,4638.72,4657.1,183.8,583.8,1,SL_HIT,15
2026-08-24 23:45,2026-08-25 00:00,BUY,THIEF_FADER,0.14,4636.48,4631.02,-76.44,507.36,0,SL_HIT,15
2026-08-25 00:00,2026-08-25 01:45,BUY,THIEF_FADER,0.1,4631.95,4653.67,217.2,724.56,1,TP_HIT,105
2026-08-25 01:45,2026-08-25 04:00,SELL,THIEF_FADER,0.14,4651.65,4657.46,-81.34,643.22,0,SL_HIT,75
2026-08-25 04:00,2026-08-25 08:00,BUY,RARE,0.1,4658.55,4643.82,-147.3,495.92,0,SL_HIT,240
2026-08-25 08:00,2026-08-25 08:15,BUY,RARE,0.1,4641.62,4675.89,342.7,838.62,1,SL_HIT,15
2026-08-25 08:15,2026-08-25 08:30,BUY,RARE,0.14,4656.06,4674.55,258.86,1097.48,2,SL_HIT,15
2026-08-25 08:30,2026-08-25 08:45,BUY,RARE,0.1,4631.26,4672.25,409.9,809.9,1,SL_HIT,15
2026-08-25 08:45,2026-08-25 12:45,BUY,THIEF_FADER,0.14,4629.34,4638.21,124.18,934.08,2,LAMBDA_TIME_EXIT,240
2026-08-25 13:45,2026-08-25 14:00,BUY,CERTIFIED,0.19,4629.86,4640.65,205.01,1139.09,3,SL_HIT,15
2026-08-25 14:00,2026-08-25 17:45,BUY,THIEF_FADER,0.1,4626.33,4645.98,196.5,596.5,1,TP_HIT,225
2026-08-25 17:45,2026-08-25 19:00,SELL,THIEF_FADER,0.14,4641.99,4625.77,227.08,823.58,2,TP_HIT,75
2026-08-25 19:30,2026-08-25 19:45,BUY,RARE,0.19,4612.75,4635.24,427.31,1250.89,3,SL_HIT,15
2026-08-25 19:45,2026-08-25 21:30,BUY,THIEF_FADER,0.1,4616.35,4647.83,314.8,714.8,1,TP_HIT,105
2026-08-25 21:30,2026-08-26 01:30,BUY,RARE,0.14,4656.14,4661.91,80.78,795.58,2,LAMBDA_TIME_EXIT,240
2026-08-26 01:30,2026-08-26 06:15,BUY,RARE,0.19,4661.91,4648.25,-259.54,536.04,0,SL_HIT,225
2026-08-26 06:15,2026-08-26 06:30,BUY,RARE,0.1,4646.38,4660.1,137.2,673.24,1,SL_HIT,15
2026-08-26 06:30,2026-08-26 06:45,BUY,RARE,0.14,4636.83,4659.99,324.24,997.48,2,SL_HIT,15
2026-08-26 06:45,2026-08-26 07:00,BUY,THIEF_FADER,0.19,4637.11,4632.72,-83.41,914.07,0,SL_HIT,15
2026-08-26 07:00,2026-08-26 07:15,BUY,RARE,0.1,4643.9,4655.26,113.6,1027.67,1,SL_HIT,15
2026-08-26 07:15,2026-08-26 07:30,BUY,RARE,0.1,4643.3,4653.63,103.3,503.3,1,SL_HIT,15
2026-08-26 07:30,2026-08-26 08:30,BUY,THIEF_FADER,0.14,4644.61,4662.88,255.78,759.08,2,TP_HIT,60
2026-08-26 08:30,2026-08-26 09:00,BUY,RARE,0.19,4667.32,4649.78,-333.26,425.82,0,SL_HIT,30
2026-08-26 09:15,2026-08-26 09:45,BUY,THIEF_FADER,0.1,4650.06,4644.36,-57.0,368.82,0,SL_HIT,30
2026-08-26 09:45,2026-08-26 10:00,BUY,CERTIFIED,0.1,4642.5,4650.01,75.1,443.92,1,SL_HIT,15
2026-08-26 10:15,2026-08-26 11:30,BUY,THIEF_FADER,0.14,4642.04,4638.53,-49.14,394.78,0,SL_HIT,75
